device_id,product_class,timestamp,rx_power_dbm,tx_power_dbm,bias_current_ua,supply_voltage_v,temperature_c,rx_power_lower,rx_power_upper,health_score,root_cause,vendor
HUAWEI_BOX_234,HG8145V5,2026-02-23 09:50:35,-18.02,2.41,8946.45,3.32,44.76,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_273,HG8145V5,2026-02-23 21:50:35,-29.68,5.01,14508.81,3.15,68.32,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_228,HG8145V5,2026-02-23 09:50:35,-15.0,3.44,10207.87,3.3,43.62,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_249,HG8145V5,2026-02-23 09:50:35,-15.91,2.64,10607.76,3.31,46.15,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_185,HG8145V5,2026-02-23 09:50:35,-20.19,5.13,10234.69,3.22,54.59,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_184,HG8145V5,2026-02-22 21:50:35,-23.53,3.75,13770.43,3.14,52.6,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_080,HG8145V5,2026-02-23 21:50:35,-22.26,4.2,14228.13,3.3,59.59,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_183,HG8145V5,2026-02-22 21:50:35,-20.17,4.93,12690.91,3.3,67.98,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_201,HG8145V5,2026-02-23 03:50:35,-19.95,4.47,9361.13,3.24,49.51,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_015,HG8145V5,2026-02-23 21:50:35,-13.16,2.84,9948.41,3.24,41.03,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_253,HG8145V5,2026-02-24 03:50:35,-22.8,3.83,11251.79,3.33,58.98,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_134,HG8145V5,2026-02-22 21:50:35,-18.47,2.62,9274.5,3.33,44.33,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_248,HG8145V5,2026-02-24 15:50:35,-17.11,3.56,10350.56,3.31,45.04,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_289,HG8145V5,2026-02-23 03:50:35,-19.25,3.44,9507.85,3.22,52.61,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_033,HG8145V5,2026-02-23 03:50:35,-13.57,3.32,9855.46,3.29,45.91,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_127,HG8145V5,2026-02-23 03:50:35,-11.94,2.96,10766.3,3.37,43.41,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_242,HG8145V5,2026-02-23 21:50:35,-28.82,5.44,16620.31,3.17,74.83,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_127,HG8145V5,2026-02-25 03:50:35,-18.26,2.46,8007.11,3.34,41.16,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_177,HG8145V5,2026-02-22 21:50:35,-19.59,3.4,9152.02,3.27,40.31,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_042,HG8145V5,2026-02-24 09:50:35,-14.47,2.47,10650.59,3.33,43.54,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_264,HG8145V5,2026-02-23 03:50:35,-19.29,2.03,8329.64,3.27,43.72,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_230,HG8145V5,2026-02-23 03:50:35,-20.02,4.89,9337.06,3.25,50.01,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_018,HG8145V5,2026-02-23 21:50:35,-19.36,3.56,10401.37,3.37,43.6,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_173,HG8145V5,2026-02-24 03:50:35,-23.29,4.73,11572.55,3.26,57.6,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_218,HG8145V5,2026-02-24 03:50:35,-19.27,3.11,9064.03,3.31,36.79,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_005,HG8145V5,2026-02-24 03:50:35,-30.24,5.9,16943.49,3.08,71.93,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_069,HG8145V5,2026-02-24 03:50:35,-23.18,3.69,11651.56,3.23,60.57,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_161,HG8145V5,2026-02-24 15:50:35,-23.12,3.56,12369.73,3.22,68.78,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_124,HG8145V5,2026-02-23 03:50:35,-14.68,2.48,8948.84,3.23,42.1,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_087,HG8145V5,2026-02-23 09:50:35,-11.8,3.87,8854.58,3.36,46.4,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_197,HG8145V5,2026-02-24 03:50:35,-23.04,2.21,11415.18,3.25,57.8,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_034,HG8145V5,2026-02-23 03:50:35,-16.38,2.38,10432.41,3.33,45.38,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_010,HG8145V5,2026-02-23 15:50:35,-27.64,5.13,15730.5,3.2,75.31,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_165,HG8145V5,2026-02-23 03:50:35,-19.74,2.76,9789.04,3.21,49.32,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_299,HG8145V5,2026-02-24 09:50:35,-24.46,3.77,11957.1,3.37,60.46,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_051,HG8145V5,2026-02-24 09:50:35,-18.35,3.6,13404.39,3.2,61.55,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_291,HG8145V5,2026-02-25 03:50:35,-26.3,4.56,13499.0,3.23,64.47,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_205,HG8145V5,2026-02-24 03:50:35,-18.85,4.0,14207.01,3.18,65.77,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_050,HG8145V5,2026-02-24 03:50:35,-14.25,2.74,8082.44,3.28,40.51,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_214,HG8145V5,2026-02-23 09:50:35,-15.81,2.86,9333.95,3.37,44.15,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_001,HG8145V5,2026-02-22 21:50:35,-11.81,4.0,9697.64,3.32,45.87,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_032,HG8145V5,2026-02-23 21:50:35,-21.31,2.33,11165.27,3.37,53.08,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_128,HG8145V5,2026-02-23 09:50:35,-17.4,2.74,8567.89,3.33,39.67,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_195,HG8145V5,2026-02-23 03:50:35,-17.27,3.12,8503.43,3.25,45.31,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_297,HG8145V5,2026-02-24 15:50:35,-18.3,3.05,13452.77,3.19,63.47,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_132,HG8145V5,2026-02-24 09:50:35,-19.53,4.17,9860.15,3.31,39.16,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_076,HG8145V5,2026-02-24 03:50:35,-23.46,4.77,11505.2,3.25,56.59,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_178,HG8145V5,2026-02-22 21:50:35,-15.76,3.16,8744.02,3.25,49.36,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_121,HG8145V5,2026-02-22 21:50:35,-18.67,3.81,9144.6,3.33,46.29,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_218,HG8145V5,2026-02-23 21:50:35,-15.39,3.12,9289.43,3.3,47.55,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_200,HG8145V5,2026-02-23 03:50:35,-22.88,3.75,14387.46,3.33,67.68,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_088,HG8145V5,2026-02-25 03:50:35,-11.92,2.67,8331.27,3.34,46.22,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_077,HG8145V5,2026-02-24 03:50:35,-23.1,4.78,11199.1,3.22,56.19,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_093,HG8145V5,2026-02-24 15:50:35,-18.66,3.37,10279.89,3.29,46.69,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_238,HG8145V5,2026-02-24 15:50:35,-24.51,3.07,12215.76,3.34,68.44,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_138,HG8145V5,2026-02-23 21:50:35,-24.21,3.62,12597.18,3.25,64.93,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_182,HG8145V5,2026-02-23 21:50:35,-18.18,3.62,10070.53,3.32,43.93,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_180,HG8145V5,2026-02-24 21:50:35,-17.4,3.28,11086.39,3.35,42.08,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_093,HG8145V5,2026-02-25 03:50:35,-16.92,2.18,9251.81,3.3,47.07,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_044,HG8145V5,2026-02-24 09:50:35,-25.11,5.08,11931.51,3.21,62.24,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_020,HG8145V5,2026-02-24 09:50:35,-12.78,3.54,8825.61,3.32,44.96,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_177,HG8145V5,2026-02-23 09:50:35,-12.53,3.45,10957.53,3.28,47.15,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_107,HG8145V5,2026-02-23 21:50:35,-11.99,3.04,9470.45,3.32,36.23,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_235,HG8145V5,2026-02-23 09:50:35,-19.84,3.3,9976.73,3.35,54.23,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_253,HG8145V5,2026-02-24 21:50:35,-26.57,3.65,13014.73,3.25,61.73,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_127,HG8145V5,2026-02-24 21:50:35,-13.56,2.46,10480.48,3.26,38.3,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_233,HG8145V5,2026-02-23 15:50:35,-19.55,3.32,13185.15,3.24,63.37,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_278,HG8145V5,2026-02-25 03:50:35,-27.32,3.12,13619.91,3.33,70.21,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_223,HG8145V5,2026-02-24 03:50:35,-17.92,4.45,8080.0,3.28,45.94,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_046,HG8145V5,2026-02-22 21:50:35,-19.77,2.64,9530.93,3.23,47.09,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_217,HG8145V5,2026-02-23 21:50:35,-13.26,2.86,10245.6,3.24,45.32,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_238,HG8145V5,2026-02-23 09:50:35,-19.7,3.13,9867.92,3.32,51.49,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_202,HG8145V5,2026-02-23 09:50:35,-20.41,2.16,10100.4,3.27,51.88,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_028,HG8145V5,2026-02-22 21:50:35,-31.6,4.42,14638.88,3.11,79.63,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_185,HG8145V5,2026-02-22 21:50:35,-17.33,4.99,8932.43,3.22,45.91,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_294,HG8145V5,2026-02-23 21:50:35,-20.47,3.12,8623.07,3.28,46.41,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_098,HG8145V5,2026-02-24 21:50:35,-17.5,3.38,10032.54,3.34,45.68,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_217,HG8145V5,2026-02-24 09:50:35,-13.74,3.17,10314.19,3.26,48.76,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_036,HG8145V5,2026-02-23 21:50:35,-18.52,3.2,9813.38,3.29,42.02,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_188,HG8145V5,2026-02-24 09:50:35,-17.6,2.92,10441.28,3.26,42.82,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_019,HG8145V5,2026-02-23 21:50:35,-21.13,3.43,14260.96,3.24,54.08,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_275,HG8145V5,2026-02-23 21:50:35,-18.04,3.61,9747.39,3.33,47.36,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_162,HG8145V5,2026-02-23 21:50:35,-19.77,3.8,13168.56,3.25,62.9,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_276,HG8145V5,2026-02-25 03:50:35,-27.26,4.62,13490.0,3.3,64.82,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_171,HG8145V5,2026-02-24 09:50:35,-23.56,4.99,11975.18,3.21,57.0,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_187,HG8145V5,2026-02-23 03:50:35,-19.03,3.35,9528.81,3.31,46.88,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_025,HG8145V5,2026-02-24 09:50:35,-21.46,3.05,12646.59,3.27,61.23,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_056,HG8145V5,2026-02-24 03:50:35,-30.98,6.71,14944.74,3.01,70.73,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_176,HG8145V5,2026-02-23 09:50:35,-13.48,2.64,9798.09,3.25,36.5,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_137,HG8145V5,2026-02-23 21:50:35,-13.14,3.96,9233.1,3.35,43.3,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_007,HG8145V5,2026-02-24 15:50:35,-25.03,2.93,12397.96,3.21,63.9,-28,-8,1,OPTICAL_AGING,HUAWEI
HUAWEI_BOX_262,HG8145V5,2026-02-24 21:50:35,-17.77,2.53,9558.22,3.25,44.55,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_229,HG8145V5,2026-02-23 21:50:35,-23.22,3.7,13081.27,3.22,63.34,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_054,HG8145V5,2026-02-23 09:50:35,-19.91,4.14,10136.67,3.24,53.11,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_288,HG8145V5,2026-02-23 15:50:35,-19.16,3.18,10402.11,3.29,57.39,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_271,HG8145V5,2026-02-24 03:50:35,-15.57,2.76,9698.66,3.34,46.17,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_151,HG8145V5,2026-02-23 09:50:35,-18.01,4.69,13034.97,3.19,68.71,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_077,HG8145V5,2026-02-23 03:50:35,-18.63,5.03,9503.09,3.21,51.91,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_276,HG8145V5,2026-02-23 09:50:35,-19.94,3.91,10130.56,3.22,51.24,-28,-8,0,NORMAL,HUAWEI
HUAWEI_BOX_122,HG8145V5,2026-02-23 03:50:35,-30.04,4.27,17900.85,3.09,71.36,-28,-8,2,CRITICAL_FIBER_ISSUE,HUAWEI
HUAWEI_BOX_225,HG8145V5,2026-02-23 15:50:35,-21.19,3.7,10331.48,3.36,61.93,-28,-8,0,NORMAL,HUAWEI
