device_id,downstream_curr_rate_kbps,downstream_max_rate_kbps,snr_margin_down_db,attenuation_down_db,crc_errors_total,health_score
IGD_262,5731,16249,22.65,39.69,25,0
IGD_217,5304,23344,17.53,17.98,258,0
IGD_280,2330,13265,11.41,36.57,38,0
IGD_257,11849,19839,23.09,16.89,41,0
IGD_200,939,14950,6.01,49.46,1084,1
IGD_228,5599,16956,22.12,42.45,35,0
IGD_213,3847,20729,9.39,21.83,447,0
IGD_199,1738,20798,4.36,40.91,1580,1
IGD_234,1036,14943,5.91,52.39,961,1
IGD_269,446,10663,5.69,59.39,917,2
IGD_232,7977,19994,16.85,21.1,10,0
IGD_224,2366,17569,13.2,36.11,184,0
IGD_264,1618,19622,7.15,46.22,832,1
IGD_201,777,14758,2.51,32.09,3698,2
IGD_226,725,12522,6.45,29.7,1928,2
IGD_178,926,10958,11.09,51.27,524,0
IGD_288,985,17460,6.4,54.25,1187,1
IGD_190,10573,22453,22.8,19.81,26,0
IGD_300,4928,13284,18.44,27.68,10,0
IGD_253,1001,12570,4.23,38.42,1865,2
IGD_256,12184,23354,23.56,18.84,14,0
IGD_203,10824,23664,19.8,22.6,43,0
IGD_166,2431,8640,23.18,41.18,9,0
IGD_261,6385,14910,20.35,28.8,15,0
IGD_172,2387,14533,16.86,39.18,353,0
IGD_265,2483,8073,22.85,44.32,26,0
IGD_195,1733,11778,19.79,42.03,206,0
IGD_273,1462,9983,16.65,41.92,468,0
IGD_295,4639,12989,18.23,29.33,107,0
IGD_182,11845,20800,23.55,18.8,61,0
IGD_251,6391,15024,23.07,25.64,73,0
IGD_162,8990,22388,19.71,22.98,15,0
IGD_237,8675,22727,17.34,18.74,44,0
IGD_274,10132,20075,22.58,23.94,22,0
IGD_255,5907,17695,14.54,29.62,11,0
IGD_218,1536,17326,7.46,33.16,306,2
IGD_202,1383,15879,6.09,26.3,1077,2
IGD_271,3649,16473,18.2,32.84,150,0
IGD_164,6762,17000,23.84,33.74,35,0
IGD_161,3691,13936,18.92,40.45,69,0
IGD_293,1886,20851,4.51,21.94,1008,2
IGD_207,722,9045,4.91,38.26,520,2
IGD_236,4284,15459,21.34,36.97,26,0
IGD_227,2750,11855,16.22,44.58,15,0
IGD_168,2842,15213,13.95,24.8,252,0
IGD_215,9130,20374,20.75,28.9,89,0
IGD_241,301,10117,8.57,66.05,1160,2
IGD_286,4141,17367,19.36,24.19,169,0
IGD_247,11166,19884,23.75,16.2,93,0
IGD_268,2357,16240,18.18,29.17,470,1
IGD_171,1322,16597,7.42,45.33,717,1
IGD_279,1426,13955,7.72,33.48,1022,2
IGD_222,1379,9946,11.89,46.41,32,0
IGD_167,1393,13566,5.68,30.41,1005,2
IGD_231,8540,18780,19.12,22.17,52,0
IGD_184,3419,14517,21.4,34.26,392,0
IGD_287,5817,17347,17.4,28.9,69,0
IGD_193,7137,16534,19.81,27.37,8,0
IGD_176,322,9313,5.99,64.61,529,2
IGD_177,5270,14382,19.1,31.46,60,0
IGD_173,3094,9921,23.31,47.4,11,1
IGD_210,1919,22556,5.51,38.05,647,1
IGD_267,1681,15598,7.72,36.2,663,2
IGD_191,7506,15902,23.7,29.81,31,0
IGD_243,2267,12148,16.57,29.96,117,0
IGD_297,4848,23042,13.52,18.62,424,0
IGD_204,9742,21896,19.93,23.71,46,0
IGD_285,2918,19318,12.89,31.11,217,0
IGD_206,3511,12582,19.41,38.82,16,0
IGD_179,5610,16269,23.6,42.44,48,0
IGD_186,10967,19333,23.49,18.83,96,0
IGD_181,3365,22025,15.44,24.43,219,1
IGD_252,882,12398,7.01,49.29,881,1
IGD_249,1025,16501,6.3,50.42,937,1
IGD_197,1303,19907,4.16,19.35,1817,2
IGD_299,975,16191,5.61,58.15,1265,2
IGD_244,11368,23265,22.54,15.03,121,0
IGD_254,814,12137,5.91,49.6,892,1
IGD_260,12013,22438,23.41,23.29,30,0
IGD_233,2264,20988,5.44,35.92,1197,1
IGD_219,4610,18676,18.14,24.87,151,0
IGD_289,9137,22831,16.4,20.87,43,0
IGD_183,5505,15358,18.82,34.17,109,0
IGD_229,5794,13010,20.77,28.66,11,0
IGD_169,1610,18319,3.74,19.76,1410,2
IGD_298,11556,23028,21.49,19.38,48,0
IGD_196,10918,20982,21.47,22.22,83,0
IGD_278,4272,17080,15.23,39.42,14,0
IGD_239,2182,8933,18.36,39.95,25,0
IGD_277,2868,10254,22.17,43.63,103,0
IGD_250,850,12127,4.9,53.89,673,1
IGD_248,14122,23091,23.0,15.31,34,0
IGD_242,923,12946,6.03,49.24,462,1
IGD_198,3713,12008,22.23,41.04,38,0
IGD_258,2834,11224,17.98,43.15,34,0
IGD_216,6094,12236,24.65,29.32,43,0
IGD_240,1106,14676,4.0,51.7,1572,1
IGD_208,2035,15087,12.86,32.49,283,1
IGD_259,10362,21643,20.38,19.45,41,0
IGD_175,5831,15114,19.16,30.16,88,0
IGD_225,6753,17254,23.87,33.21,12,0
IGD_284,569,9427,4.47,46.18,2428,2
IGD_160,1658,21145,6.22,27.35,817,2
IGD_282,2541,11527,16.13,46.66,112,0
IGD_170,1122,8044,14.59,41.03,43,0
IGD_194,679,11299,4.49,45.1,1923,2
IGD_275,4163,23253,7.45,27.94,723,1
