temperature_c,rx_power_dbm,bias_current_ua,supply_voltage_v,health_score
74.85,-29.57,17955.97,3.14,2
55.44,-21.18,10682.09,3.36,0
47.71,-15.86,9215.05,3.32,0
68.78,-20.34,14052.78,3.19,1
39.31,-15.41,9270.76,3.33,0
40.67,-13.72,8455.34,3.29,0
47.05,-19.88,9525.98,3.28,0
71.44,-18.91,13155.86,3.17,0
58.75,-20.69,10267.02,3.34,0
50.89,-18.16,8106.4,3.3,0
55.46,-14.03,8347.48,3.35,0
74.26,-30.93,17707.82,3.11,2
69.55,-31.42,15451.81,3.11,2
46.2,-17.96,10625.1,3.35,0
55.8,-13.45,10271.63,3.26,0
50.51,-16.1,8935.24,3.34,0
59.12,-24.68,12225.72,3.29,1
48.06,-19.79,8523.92,3.36,0
57.97,-22.5,11252.4,3.33,0
56.6,-20.37,9892.62,3.28,0
57.0,-22.18,11127.18,3.25,0
72.74,-29.76,16653.36,3.1,2
68.86,-26.25,13632.47,3.3,1
51.65,-21.67,10518.4,3.18,0
69.55,-27.88,14789.07,3.13,2
58.99,-23.35,11342.98,3.26,0
60.79,-21.76,11573.15,3.31,0
63.18,-22.19,13803.15,3.2,0
60.57,-25.1,12775.95,3.25,1
54.17,-16.93,10036.37,3.32,0
71.75,-29.11,16940.89,3.05,2
43.12,-14.5,8407.94,3.33,0
46.26,-18.26,10212.46,3.27,0
39.36,-15.37,8339.61,3.29,0
48.18,-17.02,9253.75,3.27,0
63.7,-23.57,11888.31,3.33,1
64.1,-26.19,13135.05,3.26,1
77.85,-32.91,15451.53,3.23,2
39.64,-14.98,10489.46,3.24,0
49.5,-15.32,9742.57,3.31,0
58.83,-25.42,12581.88,3.23,1
43.03,-18.45,9051.74,3.28,0
51.44,-17.3,9255.29,3.22,0
34.8,-15.59,8224.82,3.35,0
60.94,-26.05,12168.89,3.32,1
64.42,-20.29,13214.76,3.21,0
64.1,-26.53,13546.19,3.3,1
48.06,-14.31,8534.87,3.3,0
43.97,-12.51,10997.51,3.25,0
70.01,-21.72,12493.8,3.21,0
59.58,-19.85,14107.39,3.17,1
43.5,-13.84,8524.63,3.33,0
64.04,-22.61,12942.0,3.22,0
65.81,-31.54,14742.51,3.16,2
62.67,-18.45,13759.54,3.23,1
45.08,-16.9,8715.81,3.37,0
63.92,-25.33,12928.19,3.2,1
41.49,-18.21,10345.29,3.3,0
55.36,-20.5,10679.31,3.23,0
42.46,-18.34,10164.85,3.31,0
50.57,-19.91,10615.69,3.32,0
73.23,-30.1,15109.99,3.25,2
64.16,-26.55,12868.88,3.16,1
53.84,-12.18,8692.6,3.33,0
57.7,-20.46,14259.62,3.18,1
53.16,-21.91,10996.87,3.21,0
48.09,-18.16,9065.77,3.31,0
50.78,-18.68,9525.67,3.23,0
64.59,-19.72,12556.15,3.19,0
49.08,-14.9,8409.72,3.32,0
65.9,-29.21,16903.22,3.22,2
45.34,-15.53,9399.5,3.29,0
40.04,-13.99,9874.77,3.33,0
68.55,-31.42,17336.77,3.19,2
69.59,-23.63,11868.31,3.27,1
66.09,-23.64,11981.45,3.28,1
41.08,-15.61,10815.71,3.28,0
42.79,-13.02,9138.04,3.31,0
37.14,-18.83,8754.56,3.3,0
68.56,-28.98,16613.33,3.17,2
44.29,-19.24,8652.36,3.2,0
51.81,-18.0,10519.79,3.34,0
56.37,-22.85,13395.82,3.37,0
65.33,-26.96,13677.14,3.28,1
54.78,-24.07,11264.62,3.27,0
48.38,-19.88,9407.98,3.31,0
63.97,-18.37,13444.37,3.25,0
76.15,-28.67,17836.31,3.14,2
48.07,-17.56,8363.99,3.29,0
38.92,-19.0,9829.97,3.3,0
52.65,-16.57,8246.76,3.28,0
57.59,-16.48,8854.82,3.31,0
76.99,-28.04,15533.16,3.28,2
42.25,-15.27,10092.85,3.32,0
56.06,-19.32,9865.34,3.27,0
43.45,-18.6,10497.46,3.27,0
62.12,-25.12,12589.06,3.33,1
68.68,-27.0,13298.43,3.31,1
68.04,-30.41,17175.42,3.1,2
59.18,-20.4,10071.82,3.28,0
69.3,-28.94,15132.47,3.17,2
39.57,-19.01,9164.11,3.28,0
73.93,-30.41,15229.31,3.17,2
42.68,-19.52,10169.07,3.32,0
61.45,-21.32,13417.05,3.14,1
64.63,-26.67,13104.66,3.3,1
58.88,-15.88,9518.71,3.28,0
59.05,-22.91,11637.39,3.2,0
65.62,-26.07,12943.24,3.27,1
41.22,-17.55,10627.72,3.35,0
76.0,-31.23,15508.35,3.24,2
52.24,-23.16,12696.09,3.15,0
44.95,-14.34,8901.83,3.32,0
46.48,-17.69,10433.03,3.27,0
47.93,-16.34,8080.81,3.33,0
44.21,-18.69,8515.38,3.41,0
57.78,-14.6,8568.75,3.24,0
38.82,-13.04,10784.7,3.25,0
54.43,-21.34,10375.65,3.24,0
43.81,-17.26,8939.79,3.33,0
72.46,-23.69,11912.24,3.22,1
45.86,-14.96,10573.53,3.27,0
54.78,-20.63,10456.36,3.25,0
42.87,-19.47,9818.12,3.29,0
43.57,-14.17,10529.34,3.3,0
44.77,-14.54,9605.24,3.33,0
43.28,-12.94,9459.9,3.31,0
59.31,-19.51,9832.21,3.26,0
70.88,-31.66,16962.85,3.21,2
67.37,-28.48,15131.24,3.12,2
39.71,-15.36,10431.56,3.33,0
68.42,-25.87,13001.95,3.25,1
62.87,-26.83,13401.29,3.32,1
38.82,-19.67,10499.33,3.3,0
45.42,-12.18,9179.34,3.24,0
60.02,-19.75,13196.26,3.15,0
42.57,-15.44,10175.73,3.33,0
57.75,-20.29,13002.97,3.26,0
45.08,-19.94,9229.85,3.3,0
47.48,-16.23,8643.55,3.28,0
75.59,-30.4,14958.41,3.11,2
47.33,-17.12,9951.82,3.32,0
61.66,-25.31,12408.34,3.35,1
48.93,-18.83,8395.34,3.37,0
47.6,-18.05,9098.31,3.2,0
55.94,-20.57,12586.6,3.31,0
45.88,-19.39,9618.66,3.19,0
73.25,-31.6,14888.88,3.12,2
59.45,-22.52,14463.92,3.23,1
51.79,-21.58,10730.76,3.36,0
56.97,-21.46,10469.85,3.29,0
66.75,-27.17,17378.45,3.17,2
52.26,-19.47,9446.15,3.26,0
55.61,-19.94,13678.81,3.2,1
46.75,-16.85,8990.32,3.34,0
42.6,-13.99,10588.19,3.24,0
38.32,-12.39,10443.98,3.31,0
74.18,-28.31,15938.06,3.08,2
61.13,-21.74,12457.2,3.22,0
61.71,-20.38,10063.32,3.2,0
76.2,-28.1,17446.98,3.25,2
46.32,-11.39,10050.23,3.34,0
47.23,-17.7,10187.54,3.26,0
66.01,-27.68,14547.09,3.11,2
36.09,-17.84,8379.44,3.36,0
59.2,-22.74,10909.06,3.19,0
59.85,-23.22,12985.48,3.21,0
82.36,-29.82,17458.01,3.23,2
55.85,-22.09,11031.51,3.2,0
46.06,-18.34,8891.94,3.23,0
56.76,-22.09,11143.25,3.25,0
71.44,-26.63,13427.85,3.24,1
37.67,-18.22,8826.39,3.29,0
59.37,-25.03,12349.04,3.2,1
70.22,-30.6,17219.49,3.14,2
64.94,-26.26,12909.76,3.25,1
41.38,-12.63,10489.48,3.26,0
44.45,-18.35,10140.85,3.21,0
55.94,-20.31,10112.69,3.23,0
48.93,-19.85,9316.62,3.32,0
75.2,-29.05,17356.82,3.21,2
50.28,-14.29,8920.79,3.32,0
47.07,-19.93,9379.94,3.33,0
64.22,-24.72,12545.99,3.31,1
41.93,-12.82,8451.17,3.25,0
49.6,-18.2,9026.56,3.3,0
44.98,-19.5,10107.28,3.3,0
68.35,-24.01,14009.73,3.19,1
38.49,-19.16,8610.12,3.28,0
56.64,-21.86,11042.29,3.3,0
48.03,-19.54,9496.15,3.29,0
42.6,-19.01,10610.52,3.26,0
48.66,-17.51,9097.89,3.21,0
67.33,-25.26,12967.09,3.37,1
64.62,-20.96,12783.3,3.19,0
60.59,-20.66,13964.62,3.34,1
40.62,-15.31,9034.42,3.33,0
70.05,-23.88,12798.04,3.15,0
46.51,-20.02,9867.59,3.21,0
60.71,-15.06,11296.08,3.33,0
59.32,-20.07,11707.0,3.15,0
72.97,-28.14,16007.26,3.21,2
35.46,-13.46,12692.73,3.34,0
43.84,-15.07,12253.29,3.29,0
56.06,-11.49,10633.27,3.19,0
51.68,-17.09,11230.22,3.34,0
71.86,-27.49,18381.67,3.21,2
54.57,-22.8,13029.0,3.16,1
34.33,-20.58,9767.1,3.23,0
61.37,-24.91,13500.73,3.17,1
79.25,-29.17,15243.53,3.12,2
37.62,-15.45,11585.25,3.25,0
53.08,-20.56,11778.87,3.14,0
41.36,-14.82,12193.46,3.3,0
36.89,-18.25,10898.3,3.35,0
82.56,-26.84,16315.25,3.07,2
50.31,-25.27,14298.02,3.24,1
57.13,-22.87,12926.9,3.3,1
63.03,-26.24,14150.32,3.26,1
59.16,-25.88,12967.03,3.29,1
46.03,-19.86,10574.11,3.28,0
66.21,-29.62,18087.04,3.2,2
45.49,-20.5,13234.71,3.35,0
54.47,-18.02,12265.25,3.37,0
40.73,-19.54,11988.76,3.23,0
50.2,-18.49,10838.91,3.14,0
60.73,-24.57,13566.13,3.22,1
37.37,-17.93,11918.27,3.39,0
41.68,-19.1,12143.37,3.39,0
53.34,-23.28,12902.36,3.24,0
60.72,-26.04,13810.85,3.13,1
53.19,-23.69,12641.34,3.13,0
72.55,-28.63,15843.56,3.11,2
64.2,-25.86,14199.48,3.2,1
71.76,-28.73,16263.47,3.0,2
45.57,-17.82,11474.8,3.21,0
53.8,-10.49,12639.78,3.28,0
54.32,-21.5,12038.31,3.33,0
53.02,-21.71,12177.85,3.28,0
63.71,-24.38,13185.03,3.25,1
49.04,-17.0,11820.8,3.38,0
49.3,-18.15,11011.23,3.11,0
58.6,-25.01,13805.78,3.18,1
54.33,-21.43,12047.63,3.22,0
40.83,-15.6,11147.46,3.23,0
36.9,-17.82,11997.53,3.42,0
51.14,-23.4,14295.97,3.25,1
42.37,-13.36,10369.9,3.34,0
45.21,-18.07,11187.28,3.26,0
54.51,-25.05,14602.06,3.17,1
49.73,-15.53,10666.76,3.38,0
52.03,-24.44,13264.56,3.29,1
48.32,-12.42,10905.24,3.34,0
34.63,-12.08,10726.26,3.21,0
60.78,-25.75,13825.9,3.26,1
56.9,-21.28,11661.94,3.21,0
58.73,-11.35,12735.57,3.33,0
56.21,-22.82,13027.72,3.3,1
52.38,-16.78,13038.1,3.28,0
64.21,-26.78,14296.24,3.22,1
64.03,-27.92,17809.4,3.09,2
55.5,-23.9,12792.78,3.23,1
50.01,-23.2,13095.22,3.2,1
60.05,-23.65,14411.66,3.11,1
54.69,-20.5,11975.07,3.32,0
80.51,-27.41,16909.6,3.21,2
59.67,-24.28,13456.87,3.18,1
65.51,-24.07,13515.49,3.34,1
47.73,-13.71,12643.88,3.36,0
47.12,-16.17,10223.42,3.49,0
39.61,-13.26,11773.42,3.18,0
42.61,-16.47,12356.63,3.19,0
39.84,-18.02,12106.29,3.19,0
50.13,-17.84,12366.87,3.33,0
53.6,-10.35,12956.0,3.26,0
40.78,-10.64,10099.17,3.22,0
59.76,-24.96,13071.79,3.29,1
40.71,-14.36,11252.14,3.26,0
51.02,-21.61,12005.35,3.18,0
53.34,-23.29,12473.71,3.25,0
36.15,-14.05,12755.73,3.34,0
38.9,-18.66,10453.21,3.29,0
62.88,-26.58,14455.89,3.06,1
51.52,-24.21,13863.85,3.29,1
62.57,-24.95,13006.53,3.13,1
55.05,-20.27,11532.2,3.21,0
49.18,-10.39,10605.35,3.22,0
36.91,-20.96,11027.43,3.32,0
46.87,-14.92,10329.39,3.22,0
50.65,-13.29,11850.34,3.44,0
63.21,-26.97,14202.55,3.3,1
31.16,-21.68,11698.05,3.34,0
60.86,-24.88,13968.99,3.21,1
48.48,-10.45,11208.6,3.26,0
53.71,-24.18,14565.18,3.06,1
57.33,-24.43,14325.1,3.15,1
44.68,-13.11,12719.96,3.41,0
58.89,-25.39,13800.59,3.15,1
48.95,-15.51,10750.01,3.17,0
58.78,-26.82,14334.11,3.33,1
60.27,-25.78,12616.87,3.27,1
49.21,-21.43,12113.67,3.26,0
37.42,-17.71,10648.84,3.25,0
39.67,-20.39,10904.25,3.25,0
68.53,-25.43,14219.25,3.19,1
48.02,-13.73,12676.15,3.28,0
47.33,-19.09,11255.67,3.23,0
61.51,-23.6,13387.13,3.18,1
61.15,-20.29,11619.6,3.25,0
63.13,-18.29,11365.31,3.28,0
54.08,-19.18,11722.54,3.24,0
36.78,-20.2,11306.18,3.37,0
39.64,-20.95,10303.81,3.34,0
60.83,-23.23,13050.31,3.17,1
68.8,-25.07,13293.41,3.28,1
42.36,-16.04,10013.67,3.21,0
48.16,-16.53,12695.43,3.31,0
52.77,-19.38,10075.32,3.36,0
55.83,-23.71,13330.85,3.32,1
56.71,-23.97,14372.0,3.06,1
48.58,-22.04,12343.2,3.32,0
62.29,-24.8,13846.65,3.34,1
64.16,-27.53,14644.96,3.22,1
66.46,-28.44,16604.87,3.06,2
53.32,-24.53,14478.35,3.26,1
39.12,-11.76,10286.17,3.24,0
41.68,-17.35,12679.5,3.17,0
41.51,-12.53,11086.6,3.38,0
58.73,-25.39,13518.95,3.28,1
64.92,-24.76,13390.96,3.21,1
58.76,-25.1,14541.23,3.31,1
65.55,-24.75,14358.66,3.3,1
51.71,-15.71,12670.64,3.22,0
40.92,-14.03,11760.49,3.2,0
54.67,-23.06,13060.46,3.19,1
60.0,-26.16,12961.68,3.13,1
57.79,-24.34,14001.97,3.24,1
73.55,-29.27,16777.47,3.22,2
67.28,-24.14,13319.38,3.24,1
51.42,-24.89,13657.95,3.12,1
66.98,-24.63,12648.51,3.28,1
39.95,-18.34,11918.32,3.43,0
71.61,-28.06,15876.86,3.1,2
45.16,-9.35,12038.85,3.29,0
48.74,-19.99,11574.17,3.38,0
54.6,-23.61,12616.89,3.15,0
60.38,-26.49,14029.03,3.17,1
43.09,-15.15,11064.94,3.26,0
38.27,-11.33,11596.35,3.23,0
39.59,-12.62,12096.88,3.25,0
37.82,-17.9,11647.43,3.36,0
60.2,-25.02,13742.31,3.28,1
45.7,-14.75,10698.65,3.37,0
48.23,-14.96,11998.34,3.37,0
43.96,-20.49,12977.69,3.32,0
55.67,-24.46,12662.44,3.33,1
38.89,-20.8,10191.75,3.42,0
38.48,-10.86,12524.46,3.17,0
75.27,-29.62,16763.93,3.11,2
60.31,-27.46,14460.0,3.28,1
52.26,-13.31,12052.6,3.16,0
55.86,-23.75,12994.36,3.19,1
62.9,-26.09,14367.42,3.23,1
55.89,-25.65,13710.02,3.2,1
47.56,-18.98,12632.13,3.29,0
72.35,-30.07,14908.81,3.21,2
58.1,-23.83,13568.46,3.04,1
48.57,-20.19,11104.97,3.38,0
55.15,-23.73,13089.87,3.36,1
47.07,-10.48,11451.49,3.23,0
38.37,-17.03,11807.15,3.34,0
38.48,-17.12,12480.68,3.28,0
38.42,-17.1,12111.12,3.27,0
34.02,-13.92,10751.89,3.37,0
66.66,-23.46,13180.86,3.36,1
64.49,-23.98,13593.37,3.27,1
70.43,-24.3,13573.95,3.3,1
52.12,-26.1,13620.09,3.24,1
48.66,-12.12,10587.91,3.31,0
79.01,-28.84,14379.34,3.05,2
31.99,-12.54,9897.17,3.25,0
60.92,-11.37,10713.45,3.38,0
43.92,-12.59,11207.4,3.31,0
70.38,-27.98,18097.73,3.21,2
69.74,-28.45,17124.84,3.21,2
57.46,-23.1,12974.52,3.24,1
61.76,-26.06,14270.65,3.24,1
66.78,-24.91,12694.74,3.12,1
50.24,-19.29,11155.55,3.2,0
45.38,-18.94,11194.68,3.3,0
51.87,-16.88,10417.95,3.39,0
50.61,-17.82,12146.95,3.33,0
54.82,-11.25,10381.51,3.2,0
47.03,-13.32,10973.32,3.38,0
61.35,-24.7,15463.83,3.23,1
46.78,-10.27,11232.92,3.34,0
60.62,-23.84,13859.54,3.18,1
73.44,-27.67,14927.24,3.18,2
76.39,-28.78,19198.84,3.17,2
48.09,-11.09,12593.14,3.38,0
69.96,-21.9,13721.6,3.2,1
38.34,-12.03,10527.55,3.16,0
55.4,-19.75,11744.93,3.17,0
36.55,-19.09,11586.88,3.3,0
50.79,-20.23,12359.77,3.37,0
63.08,-26.32,13935.71,3.29,1
55.41,-21.26,11867.78,3.25,0
54.92,-22.97,12932.85,3.17,1
37.69,-14.43,11434.39,3.28,0
68.56,-25.72,13244.11,3.25,1
67.8,-28.72,14061.62,3.15,2
48.98,-19.02,10905.5,3.22,0
43.51,-16.9,10073.6,3.32,0
54.43,-21.06,12803.05,3.39,0
47.31,-19.57,10646.64,3.23,0
48.07,-10.41,11261.65,3.34,0
63.55,-24.72,13265.53,3.18,1
47.94,-13.93,10746.62,3.34,0
48.67,-14.88,11509.13,3.25,0
49.44,-13.04,10354.31,3.35,0
80.43,-27.87,17928.45,3.18,2
53.55,-21.08,12159.94,3.33,0
51.29,-21.14,12029.59,3.2,0
42.11,-14.96,13322.21,3.33,0
55.87,-23.44,13743.01,3.28,1
43.5,-20.31,12256.51,3.43,0
37.0,-15.84,12206.64,3.39,0
77.39,-27.9,17595.99,3.13,2
64.43,-24.71,13460.42,3.14,1
42.51,-18.89,11435.31,3.4,0
51.24,-14.82,12077.4,3.13,0
67.96,-27.49,17413.23,3.22,2
36.68,-11.06,12018.21,3.35,0
46.81,-18.2,12125.4,3.19,0
47.44,-17.46,11210.16,3.36,0
53.81,-22.25,12477.78,3.28,0
45.2,-21.62,11140.48,3.25,0
47.88,-17.51,10850.58,3.37,0
39.32,-20.22,10305.38,3.35,0
42.3,-16.85,12302.68,3.32,0
45.63,-19.09,11594.26,3.16,0
34.64,-14.62,10550.0,3.2,0
67.58,-28.1,16967.82,3.15,2
52.29,-23.28,13201.65,3.09,1
39.34,-20.7,12151.85,3.24,0
37.21,-16.5,10661.25,3.35,0
68.31,-30.0,19292.98,3.14,2
80.08,-27.85,15781.97,3.21,2
46.46,-19.3,10797.76,3.44,0
56.97,-22.15,12327.57,3.16,0
53.39,-22.31,12154.39,3.33,0
68.01,-26.25,16084.32,2.97,2
49.22,-20.19,11174.45,3.28,0
34.36,-16.31,10632.93,3.13,0
40.49,-13.31,12379.02,3.36,0
34.06,-16.15,9913.28,3.36,0
50.38,-9.17,11626.89,3.21,0
55.7,-25.2,13108.44,3.11,1
49.98,-21.1,11543.33,3.26,0
57.03,-19.8,11575.15,3.26,0
45.91,-12.69,12275.78,3.21,0
39.22,-16.33,10588.58,3.17,0
40.6,-11.63,12396.63,3.25,0
66.16,-24.16,13572.32,3.22,1
40.28,-17.98,12545.49,3.29,0
53.05,-23.46,12990.59,3.3,0
35.07,-15.32,12848.95,3.21,0
38.48,-22.15,11321.06,3.37,0
56.04,-23.46,12725.65,3.25,0
47.22,-19.66,10902.57,3.24,0
56.87,-22.51,13289.45,3.16,1
57.67,-27.26,14343.59,3.28,1
50.64,-18.57,10586.37,3.24,0
58.22,-25.92,13620.96,3.38,1
65.68,-27.55,14427.44,3.23,1
59.79,-26.22,14292.28,3.26,1
46.67,-21.02,12710.78,3.3,0
34.4,-12.19,11083.24,3.32,0
70.67,-30.34,14890.4,3.22,2
52.63,-19.55,11559.34,3.25,0
51.66,-19.44,11030.58,3.26,0
57.52,-17.2,12628.98,3.32,0
44.24,-10.26,12924.57,3.26,0
77.07,-27.96,15573.26,3.05,2
61.4,-26.22,14209.38,3.27,1
49.06,-18.58,10972.34,3.17,0
47.98,-19.64,11601.88,3.13,0
65.27,-27.11,14315.72,3.28,1
44.49,-17.83,11397.71,3.29,0
66.27,-28.0,18441.31,3.12,2
43.73,-17.04,11622.36,3.31,0
65.14,-26.45,13550.15,3.27,1
45.49,-19.53,10852.68,3.31,0
61.26,-26.04,14298.32,3.26,1
49.75,-19.7,11369.63,3.23,0
54.32,-17.01,12994.97,3.18,0
38.4,-13.96,10157.68,3.26,0
61.76,-12.61,10549.23,3.29,0
